date,value
2016-05-17,688.6
2016-05-18,695.5
2016-05-19,694.09
2016-05-20,691.2
2016-05-23,694.3
2016-05-24,694.9
2016-05-25,691.21
2016-05-26,686.8
2016-05-27,687.7
2016-05-30,690.5
2016-05-31,692.07
2016-06-01,690.98
2016-06-02,689.3
2016-06-03,681.8
2016-06-06,679.12
2016-06-07,678.9
2016-06-08,673.35
2016-06-09,678.39
2016-06-10,683.65
2016-06-13,684.04
2016-06-14,688.3
2016-06-15,685.26
2016-06-16,688.15
2016-06-17,684.0
2016-06-20,678.25
2016-06-21,675.6
2016-06-22,674.2
2016-06-23,669.1
2016-06-24,678.61
2016-06-27,681.9
2016-06-28,665.93
2016-06-29,661.07
2016-06-30,661.5
2016-07-01,660.47
2016-07-04,656.5
2016-07-05,662.5
2016-07-06,662.34
2016-07-07,665.1
2016-07-08,658.94
2016-07-11,660.84
2016-07-12,659.5
2016-07-13,655.2
2016-07-14,650.16
2016-07-15,654.6
2016-07-18,647.9
2016-07-19,651.9
2016-07-20,651.62
2016-07-21,649.98
2016-07-22,650.2
2016-07-25,658.8
2016-07-26,661.2
2016-07-27,664.6
2016-07-28,662.94
2016-07-29,654.84
2016-08-01,658.23
2016-08-02,654.91
2016-08-03,656.3
2016-08-04,654.9
2016-08-05,655.5
2016-08-08,654.65
2016-08-09,652.2
2016-08-10,648.5
2016-08-11,642.13
2016-08-12,650.7
2016-08-15,648.85
2016-08-16,651.39
2016-08-17,657.33
2016-08-18,657.59
2016-08-19,661.99
2016-08-22,668.19
2016-08-23,672.29
2016-08-24,669.34
2016-08-25,662.29
2016-08-26,671.89
2016-08-29,671.29
2016-08-30,674.6
2016-08-31,680.09
2016-09-01,680.1
2016-09-02,671.55
2016-09-05,673.15
2016-09-06,662.0
2016-09-07,662.0
2016-09-08,664.99
2016-09-09,671.65
2016-09-12,667.39
2016-09-13,676.29
2016-09-14,674.39
2016-09-15,671.39
2016-09-16,674.34
2016-09-19,674.61
2016-09-20,670.69
2016-09-21,662.19
2016-09-22,658.99
2016-09-23,660.25
2016-09-26,661.9
2016-09-27,661.88
2016-09-28,658.59
2016-09-29,659.29
2016-09-30,657.55
2016-10-03,659.79
2016-10-04,663.49
2016-10-05,663.1
2016-10-06,666.35
2016-10-07,668.99
2016-10-10,669.35
2016-10-11,666.79
2016-10-12,665.69
2016-10-13,669.39
2016-10-14,670.23
2016-10-17,669.79
2016-10-18,667.52
2016-10-19,664.79
2016-10-20,666.29
2016-10-21,666.02
2016-10-24,658.29
2016-10-25,652.69
2016-10-26,653.6
2016-10-27,650.19
2016-10-28,653.6
2016-10-31,652.4
2016-11-01,650.44
2016-11-02,649.0
2016-11-03,651.19
2016-11-04,655.6
2016-11-07,652.64
2016-11-08,646.8
2016-11-09,648.85
2016-11-10,659.55
2016-11-11,667.0
2016-11-14,670.29
2016-11-15,671.39
2016-11-16,674.58
2016-11-17,676.19
2016-11-18,677.72
2016-11-21,674.1
2016-11-22,676.53
2016-11-23,676.79
2016-11-24,677.05
2016-11-25,678.39
2016-11-28,674.77
2016-11-29,672.68
2016-11-30,675.49
2016-12-01,673.92
2016-12-02,670.58
2016-12-05,664.58
2016-12-06,657.7
2016-12-07,654.82
2016-12-08,654.29
2016-12-09,651.61
2016-12-12,648.9
2016-12-13,650.5
2016-12-14,658.67
2016-12-15,664.58
2016-12-16,673.3
2016-12-19,677.59
2016-12-20,676.0
2016-12-21,674.1
2016-12-22,675.05
2016-12-23,673.19
2016-12-26,671.31
2016-12-27,673.54
2016-12-28,671.15
2016-12-29,667.2
2016-12-30,669.29
2017-01-02,669.29
2017-01-03,675.0
2017-01-04,670.63
2017-01-05,661.3
2017-01-06,667.0
2017-01-09,670.34
2017-01-10,669.27
2017-01-11,670.42
2017-01-12,661.6
2017-01-13,659.2
2017-01-16,662.1
2017-01-17,655.94
2017-01-18,660.2
2017-01-19,660.45
2017-01-20,656.0
2017-01-23,653.15
2017-01-24,652.1
2017-01-25,648.08
2017-01-26,650.9
2017-01-27,649.6
2017-01-30,646.99
2017-01-31,647.85
2017-02-01,646.13
2017-02-02,642.35
2017-02-03,640.25
2017-02-06,640.82
2017-02-07,646.35
2017-02-08,647.1
2017-02-09,645.4
2017-02-10,639.45
2017-02-13,641.88
2017-02-14,640.88
2017-02-15,638.44
2017-02-16,638.6
2017-02-17,644.0
2017-02-20,640.57
2017-02-21,641.02
2017-02-22,642.56
2017-02-23,641.38
2017-02-24,646.7
2017-02-27,646.35
2017-02-28,650.18
2017-03-01,649.25
2017-03-02,655.65
2017-03-03,657.1
2017-03-06,661.27
2017-03-07,658.17
2017-03-08,663.09
2017-03-09,664.98
2017-03-10,663.44
2017-03-13,665.98
2017-03-14,668.9
2017-03-15,665.98
2017-03-16,661.31
2017-03-17,661.75
2017-03-20,659.39
2017-03-21,659.17
2017-03-22,660.97
2017-03-23,662.29
2017-03-24,659.5
2017-03-27,664.4
2017-03-28,665.1
2017-03-29,662.43
2017-03-30,662.43
2017-03-31,659.21
2017-04-03,657.74
2017-04-04,659.49
2017-04-05,657.94
2017-04-06,655.78
2017-04-07,655.78
2017-04-10,652.08
2017-04-11,654.6
2017-04-12,652.7
2017-04-13,649.87
2017-04-14,649.0
2017-04-17,644.85
2017-04-18,648.02
2017-04-19,648.02
2017-04-20,649.92
2017-04-21,653.25
2017-04-24,654.76
2017-04-25,661.9
2017-04-26,664.73
2017-04-27,662.7
2017-04-28,666.43
2017-05-01,665.25
2017-05-02,667.35
2017-05-03,668.41
2017-05-04,675.05
2017-05-05,671.1
2017-05-08,678.34
2017-05-09,677.87
2017-05-10,672.9
2017-05-11,672.1
2017-05-12,671.95
2017-05-15,668.34
2017-05-16,665.98
2017-05-17,670.94
2017-05-18,672.36
2017-05-19,668.4
2017-05-22,670.4
2017-05-23,674.52
2017-05-24,671.52
2017-05-25,668.55
2017-05-26,671.9
2017-05-29,674.5
2017-05-30,674.25
2017-05-31,672.85
2017-06-01,671.9
2017-06-02,669.63
2017-06-05,669.0
2017-06-06,668.7
2017-06-07,669.0
2017-06-08,664.9
2017-06-09,663.0
2017-06-12,661.3
2017-06-13,661.05
2017-06-14,661.0
2017-06-15,665.65
2017-06-16,665.0
2017-06-19,661.52
2017-06-20,663.65
2017-06-21,665.0
2017-06-22,663.6
2017-06-23,660.56
2017-06-26,660.56
2017-06-27,663.15
2017-06-28,663.1
2017-06-29,665.1
2017-06-30,664.43
2017-07-03,662.44
2017-07-04,663.5
2017-07-05,665.95
2017-07-06,665.1
2017-07-07,666.5
2017-07-10,665.9
2017-07-11,665.84
2017-07-12,662.69
2017-07-13,660.61
2017-07-14,657.16
2017-07-17,659.65
2017-07-18,654.64
2017-07-19,653.4
2017-07-20,652.25
2017-07-21,651.12
2017-07-24,651.1
2017-07-25,649.65
2017-07-26,644.0
2017-07-27,649.31
2017-07-28,653.11
2017-07-31,649.1
2017-08-01,653.6
2017-08-02,650.65
2017-08-03,648.35
2017-08-04,650.7
2017-08-07,651.19
2017-08-08,648.33
2017-08-09,647.87
2017-08-10,648.4
2017-08-11,646.07
2017-08-14,648.25
2017-08-15,648.25
2017-08-16,644.63
2017-08-17,646.22
2017-08-18,646.08
2017-08-21,642.16
2017-08-22,640.18
2017-08-23,639.94
2017-08-24,637.66
2017-08-25,634.12
2017-08-28,628.16
2017-08-29,625.4
2017-08-30,631.07
2017-08-31,624.7
2017-09-01,624.77
2017-09-04,623.93
2017-09-05,622.76
2017-09-06,617.72
2017-09-07,613.4
2017-09-08,619.54
2017-09-11,622.45
2017-09-12,621.93
2017-09-13,625.8
2017-09-14,623.58
2017-09-15,624.0
2017-09-18,624.45
2017-09-19,625.25
2017-09-20,621.6
2017-09-21,624.1
2017-09-22,625.0
2017-09-25,628.77
2017-09-26,634.41
2017-09-27,637.8
2017-09-28,635.76
2017-09-29,639.5
2017-10-02,638.4
2017-10-03,632.58
2017-10-04,631.07
2017-10-05,628.44
2017-10-06,632.62
2017-10-09,633.11
2017-10-10,629.15
2017-10-11,626.14
2017-10-12,623.88
2017-10-13,622.71
2017-10-16,618.64
2017-10-17,621.28
2017-10-18,624.85
2017-10-19,625.28
2017-10-20,628.1
2017-10-23,633.2
2017-10-24,632.2
2017-10-25,629.0
2017-10-26,634.16
2017-10-27,634.81
2017-10-30,639.1
2017-10-31,635.95
2017-11-01,635.15
2017-11-02,628.8
2017-11-03,634.35
2017-11-06,632.44
2017-11-07,633.85
2017-11-08,631.5
2017-11-09,629.93
2017-11-10,631.1
2017-11-13,629.2
2017-11-14,631.15
2017-11-15,632.31
2017-11-16,629.68
2017-11-17,625.92
2017-11-20,636.5
2017-11-21,634.15
2017-11-22,633.25
2017-11-23,634.6
2017-11-24,633.44
2017-11-27,637.33
2017-11-28,640.66
2017-11-29,643.46
2017-11-30,647.0
2017-12-01,647.3
2017-12-04,647.5
2017-12-05,652.88
2017-12-06,653.48
2017-12-07,655.0
2017-12-08,655.4
2017-12-11,655.75
2017-12-12,653.48
2017-12-13,645.76
2017-12-14,638.1
2017-12-15,636.0
2017-12-18,621.5
2017-12-19,620.23
2017-12-20,619.6
2017-12-21,620.18
2017-12-22,621.86
2017-12-25,622.25
2017-12-26,618.77
2017-12-27,615.85
2017-12-28,614.46
2017-12-29,614.65
2018-01-01,614.65
2018-01-02,605.9
2018-01-03,606.8
2018-01-04,605.15
2018-01-05,604.9
2018-01-08,605.46
2018-01-09,607.35
2018-01-10,608.4
2018-01-11,605.26
2018-01-12,603.25
2018-01-15,602.6
2018-01-16,606.51
2018-01-17,606.54
2018-01-18,605.31
2018-01-19,607.39
2018-01-22,604.89
2018-01-23,608.99
2018-01-24,602.39
2018-01-25,599.03
2018-01-26,602.3
2018-01-29,603.27
2018-01-30,606.57
2018-01-31,602.15
2018-02-01,597.25
2018-02-02,602.75
2018-02-05,602.45
2018-02-06,598.77
2018-02-07,598.93
2018-02-08,602.8
2018-02-09,604.25
2018-02-12,597.73
2018-02-13,597.95
2018-02-14,593.65
2018-02-15,592.75
2018-02-16,593.3
2018-02-19,594.13
2018-02-20,594.65
2018-02-21,594.7
2018-02-22,592.1
2018-02-23,590.0
2018-02-26,587.53
2018-02-27,591.61
2018-02-28,594.74
2018-03-01,595.67
2018-03-02,598.57
2018-03-05,598.1
2018-03-06,599.85
2018-03-07,603.05
2018-03-08,606.01
2018-03-09,602.02
2018-03-12,603.5
2018-03-13,602.86
2018-03-14,601.24
2018-03-15,605.41
2018-03-16,608.23
2018-03-19,609.15
2018-03-20,609.73
2018-03-21,603.98
2018-03-22,608.88
2018-03-23,608.23
2018-03-26,604.14
2018-03-27,605.72
2018-03-28,603.55
2018-03-29,603.4
2018-03-30,603.4
2018-04-02,604.69
2018-04-03,602.55
2018-04-04,602.56
2018-04-05,603.68
2018-04-06,604.57
2018-04-09,604.09
2018-04-10,600.2
2018-04-11,597.53
2018-04-12,596.63
2018-04-13,595.91
2018-04-16,595.98
2018-04-17,596.46
2018-04-18,593.99
2018-04-19,595.29
2018-04-20,596.2
2018-04-23,602.85
2018-04-24,598.5
2018-04-25,603.4
2018-04-26,602.2
2018-04-27,606.0
2018-04-30,613.18
2018-05-01,613.29
2018-05-02,617.26
2018-05-03,618.37
2018-05-04,622.08
2018-05-07,629.27
2018-05-08,634.22
2018-05-09,634.2
2018-05-10,622.94
2018-05-11,618.99
2018-05-14,625.03
2018-05-15,632.17
2018-05-16,630.17
2018-05-17,632.49
2018-05-18,637.26
2018-05-21,636.57
2018-05-22,623.97
2018-05-23,622.77
2018-05-24,626.68
2018-05-25,624.53
2018-05-28,624.19
2018-05-29,629.22
2018-05-30,627.05
2018-05-31,630.39
2018-06-01,631.29
2018-06-04,631.16
2018-06-05,633.52
2018-06-06,627.7
2018-06-07,630.7
2018-06-08,629.88
2018-06-11,633.14
2018-06-12,637.4
2018-06-13,634.35
2018-06-14,637.98
2018-06-15,632.47
2018-06-18,636.6
2018-06-19,640.03
2018-06-20,640.27
2018-06-21,639.95
2018-06-22,638.14
2018-06-25,638.51
2018-06-26,640.82
2018-06-27,646.09
2018-06-28,649.27
2018-06-29,653.71
2018-07-02,657.41
2018-07-03,649.73
2018-07-04,650.9
2018-07-05,655.99
2018-07-06,656.7
2018-07-09,650.2
2018-07-10,647.93
2018-07-11,652.65
2018-07-12,648.94
2018-07-13,650.13
2018-07-16,649.98
2018-07-17,653.5
2018-07-18,652.3
2018-07-19,663.62
2018-07-20,660.51
2018-07-23,661.55
2018-07-24,654.1
2018-07-25,645.85
2018-07-26,647.19
2018-07-27,643.07
2018-07-30,638.46
2018-07-31,637.12
2018-08-01,642.55
2018-08-02,645.05
2018-08-03,643.85
2018-08-06,646.75
2018-08-07,643.0
2018-08-08,645.11
2018-08-09,646.6
2018-08-10,654.06
2018-08-13,660.12
2018-08-14,664.13
2018-08-15,667.5
2018-08-16,669.16
2018-08-17,667.47
2018-08-20,668.28
2018-08-21,663.71
2018-08-22,661.73
2018-08-23,669.52
2018-08-24,660.51
2018-08-27,658.87
2018-08-28,662.81
2018-08-29,667.51
2018-08-30,678.98
2018-08-31,681.05
2018-09-03,682.8
2018-09-04,691.84
2018-09-05,685.59
2018-09-06,686.64
2018-09-07,690.27
2018-09-10,696.15
2018-09-11,696.61
2018-09-12,688.97
2018-09-13,681.83
2018-09-14,686.74
2018-09-17,685.79
2018-09-18,683.28
2018-09-19,679.18
2018-09-20,666.71
2018-09-21,665.99
2018-09-24,672.9
2018-09-25,666.4
2018-09-26,662.77
2018-09-27,659.61
2018-09-28,657.49
2018-10-01,658.51
2018-10-02,661.19
2018-10-03,663.6
2018-10-04,674.93
2018-10-05,675.68
2018-10-08,678.75
2018-10-09,680.52
2018-10-10,688.02
2018-10-11,683.13
2018-10-12,679.5
2018-10-15,675.78
2018-10-16,668.98
2018-10-17,673.45
2018-10-18,675.88
2018-10-19,679.51
2018-10-22,682.12
2018-10-23,681.9
2018-10-24,690.37
2018-10-25,686.98
2018-10-26,687.01
2018-10-29,693.13
2018-10-30,693.18
2018-10-31,695.66
2018-11-01,688.3
2018-11-02,685.14
2018-11-05,679.12
2018-11-06,680.24
2018-11-07,675.31
2018-11-08,677.52
2018-11-09,684.23
2018-11-12,687.32
2018-11-13,691.18
2018-11-14,682.33
2018-11-15,673.46
2018-11-16,669.68
2018-11-19,669.37
2018-11-20,671.54
2018-11-21,666.15
2018-11-22,668.08
2018-11-23,674.02
2018-11-26,676.54
2018-11-27,675.15
2018-11-28,668.71
2018-11-29,670.24
2018-11-30,671.37
2018-12-03,668.94
2018-12-04,670.39
2018-12-05,672.39
2018-12-06,675.3
2018-12-07,674.5
2018-12-10,678.09
2018-12-11,683.33
2018-12-12,677.83
2018-12-13,681.99
2018-12-14,683.49
2018-12-17,688.12
2018-12-18,689.85
2018-12-19,690.49
2018-12-20,690.99
2018-12-21,693.24
2018-12-24,689.52
2018-12-25,689.52
2018-12-26,693.07
2018-12-27,696.65
2018-12-28,693.08
2018-12-31,692.85
2019-01-01,692.85
2019-01-02,696.41
2019-01-03,693.43
2019-01-04,680.86
2019-01-07,681.04
2019-01-08,680.17
2019-01-09,675.68
2019-01-10,675.53
2019-01-11,674.53
2019-01-14,673.38
2019-01-15,675.22
2019-01-16,668.64
2019-01-17,670.22
2019-01-18,670.83
2019-01-21,671.88
2019-01-22,673.45
2019-01-23,671.9
2019-01-24,671.83
2019-01-25,669.22
2019-01-28,670.52
2019-01-29,667.12
2019-01-30,663.53
2019-01-31,655.41
2019-02-01,653.48
2019-02-04,652.19
2019-02-05,651.15
2019-02-06,654.44
2019-02-07,658.16
2019-02-08,657.62
2019-02-11,661.54
2019-02-12,659.94
2019-02-13,663.3
2019-02-14,664.06
2019-02-15,661.56
2019-02-18,660.62
2019-02-19,655.24
2019-02-20,652.88
2019-02-21,654.22
2019-02-22,650.93
2019-02-25,650.25
2019-02-26,647.73
2019-02-27,648.93
2019-02-28,655.5
2019-03-01,659.39
2019-03-04,659.84
2019-03-05,657.47
2019-03-06,659.97
2019-03-07,666.8
2019-03-08,670.68
2019-03-11,670.21
2019-03-12,665.08
2019-03-13,668.1
2019-03-14,671.29
2019-03-15,669.5
2019-03-18,665.5
2019-03-19,666.9
2019-03-20,662.06
2019-03-21,667.03
2019-03-22,678.23
2019-03-25,679.38
2019-03-26,680.19
2019-03-27,681.05
2019-03-28,681.31
2019-04-11,663.51
2019-04-12,660.69
2019-04-16,661.51
2019-04-17,661.66
2019-04-18,661.81
2019-04-19,661.81
2019-04-22,664.01
2019-04-23,667.48
2019-04-24,672.58
2019-04-25,674.36
2019-04-26,674.85
2019-04-29,677.88
2019-04-30,677.34
2019-05-01,677.71
2019-05-02,681.45
2019-05-06,678.43
2019-05-07,684.3
2019-05-08,684.11
2019-05-09,684.43
2019-05-13,693.03
2019-05-14,691.75
2019-05-15,691.45
2019-05-16,693.74
2019-05-17,696.85
2019-05-20,695.89
2019-05-21,694.61
2019-05-22,697.28
2019-05-23,696.15
2019-05-24,693.55
2019-05-28,707.18
2019-05-29,704.36
2019-05-30,709.58
2019-05-27,698.5
2019-05-31,709.46
2019-06-03,703.2
2019-06-04,692.99
2019-06-05,692.74
2019-06-06,692.34
2019-06-07,692.63
2019-06-10,699.3
2019-06-11,692.05
2019-06-12,695.15
2019-06-13,695.96
2019-06-14,699.0
2019-06-17,699.56
2019-06-18,695.54
2019-06-19,690.49
2019-06-20,683.49
2019-06-21,683.33
2019-06-24,680.1
2019-06-25,681.35
2019-06-26,678.87
2019-06-27,679.3
2019-06-28,677.15
2019-07-01,679.6
2019-07-02,679.8
2019-07-03,677.8
2019-07-04,678.84
2019-07-05,683.55
